80,71,68,72,70,74,80,75,75,75,69,70,79,89,104,112,124,131,137,139,144,144,145,143,139,140,136,130,118,109,100,85,74,62,61,62,71,77,80,81,82,83,83,84,82,80,81,81,82,83,85,86,86,88,87,91,93,94,100,96,98,94,97,99,100,102,100,103,115,99,93,94,96,98,92,91,92,94,94,97,99,98,92,99,99,105,101,106,99,105,108,114,110,116,112,111,125,120,117,122,114,126,117,124,127,119,125,121,123,124,128,130,128,138,158,153,128,110,142,176,189,186,195,193,187,193,200,201,194,187,194,191,184,187,185,191,198,202,191,189,191,188,192,190,191,198,203,203,204,204,204,205,208,211,218,224,201,139,59,54,59,63,70,69,73,81,92,104,112,120,126,133,133,132,134,133,132,131,133,131,127,115,104,84,62,38,35,42,50,42,65,80,96,106,114,123,126,126,123,122,120,120,120,118,119,122,124,125,123,127,131,130,121,80,36,35,34,34,34,40,44,53,50,49,47,45,46,40,37,40,39,50,52,44,39,40,48,48,48,49,54,57,56,67,96,120,129,131,134,135,128,124,138,146,146,149
72,64,70,75,73,72,74,72,76,77,70,68,76,88,101,114,123,132,137,140,142,144,144,143,144,140,138,129,120,111,99,86,73,61,60,62,70,73,78,80,79,85,82,82,82,84,79,83,81,85,86,84,84,86,91,91,89,94,96,93,95,99,97,98,102,97,100,111,115,90,87,89,89,97,96,91,91,92,93,95,100,101,95,101,102,103,101,101,102,110,113,113,109,109,114,117,122,125,117,118,124,127,123,123,119,122,115,115,120,120,125,125,131,147,148,122,118,157,191,184,179,186,183,195,194,186,197,197,194,187,186,195,188,194,190,184,189,190,194,195,194,195,200,198,198,198,201,205,201,204,203,205,208,210,212,215,224,216,143,79,53,59,65,67,70,79,89,100,113,122,129,131,134,133,133,132,129,131,135,142,125,114,102,84,64,41,38,37,32,36,46,67,86,101,108,115,124,126,123,123,119,118,116,120,121,120,122,125,127,129,132,128,94,43,32,35,33,34,38,39,46,47,51,52,49,46,46,44,35,38,48,50,47,39,44,43,46,49,49,49,54,56,64,84,113,128,132,129,134,134,124,135,147,149,148,145
76,78,70,76,76,74,75,76,76,73,70,72,78,88,103,118,124,131,138,144,143,143,147,146,144,140,136,130,122,109,99,87,78,63,58,65,69,71,77,77,80,82,80,79,81,85,82,83,83,86,83,83,83,87,90,90,91,96,98,98,97,98,97,99,100,97,101,114,101,90,92,86,89,94,97,94,96,94,92,94,94,93,96,100,96,98,102,102,111,120,115,110,110,119,120,124,127,119,125,123,116,127,118,124,117,117,117,112,121,125,121,128,118,126,117,127,170,187,189,188,182,182,192,180,186,187,184,186,189,189,191,192,193,183,189,189,199,187,192,204,199,199,196,200,202,201,199,200,202,201,204,198,203,206,206,204,210,220,221,141,51,51,57,63,68,77,89,103,113,119,128,134,135,132,133,131,131,131,135,132,121,113,100,84,63,43,42,39,30,37,39,57,78,88,107,112,120,125,125,123,122,118,116,118,119,121,124,127,128,132,130,113,58,33,32,35,36,36,42,41,46,51,46,44,46,49,42,41,41,44,50,54,43,38,50,45,45,46,50,48,50,57,84,113,129,129,128,129,131,127,132,145,149,149,149,147
70,78,74,77,77,75,77,77,74,76,72,75,81,90,105,117,123,132,137,140,144,144,144,143,141,141,135,130,122,111,99,85,79,64,61,64,70,74,78,77,80,79,78,85,87,84,82,81,82,84,81,83,84,85,89,89,89,94,96,97,99,100,100,96,94,96,130,110,88,84,86,83,86,88,98,97,97,93,93,96,98,97,95,96,99,100,100,107,115,111,109,119,119,122,129,125,125,119,122,125,125,119,123,119,116,121,120,116,118,125,124,113,112,117,142,165,181,182,189,189,192,179,182,185,177,182,185,181,185,189,185,184,187,194,196,194,195,201,189,194,203,201,200,199,199,201,196,193,200,201,202,196,202,208,205,203,204,210,218,210,107,38,49,59,68,75,89,103,109,116,128,131,132,132,130,132,132,131,135,131,122,115,101,85,67,44,37,36,33,34,35,41,61,76,99,107,113,121,124,123,122,117,116,116,116,123,124,124,129,133,125,80,36,35,36,41,38,40,42,42,46,47,44,44,51,49,41,39,44,50,46,39,36,40,45,46,53,46,46,46,52,78,111,129,134,129,128,126,122,127,140,148,151,149,149,145
70,69,70,77,78,75,77,79,77,75,74,76,83,94,106,113,122,132,136,141,142,140,142,144,136,139,136,130,122,114,100,85,73,66,62,63,71,75,78,77,78,79,80,81,87,84,81,80,80,79,85,82,84,87,87,91,94,92,94,97,99,96,98,93,89,113,162,101,80,82,87,85,86,89,92,93,96,92,92,92,94,94,93,93,98,105,105,104,105,114,121,115,116,128,127,123,113,115,122,125,130,123,126,122,115,117,113,109,118,113,110,105,130,172,175,162,168,186,187,192,181,183,176,183,185,174,185,186,170,179,179,187,196,198,198,196,188,196,202,193,195,198,198,195,198,202,199,197,202,201,202,201,197,208,209,209,209,214,208,217,187,64,44,54,63,72,86,99,110,117,126,129,131,131,131,133,133,131,134,131,124,115,105,90,69,46,37,38,40,35,33,34,47,67,84,100,107,115,121,125,123,117,115,114,117,120,124,127,132,129,96,49,34,39,37,38,39,40,43,47,46,46,53,48,49,44,41,39,45,53,45,40,41,44,48,42,47,44,44,51,65,102,125,137,135,126,123,120,128,140,146,148,149,149,149,146
78,74,74,78,77,75,74,73,74,75,73,71,78,93,105,115,124,135,136,140,142,140,142,141,140,141,139,132,121,114,100,87,77,66,62,66,70,74,75,76,79,82,81,80,85,83,85,83,80,82,83,83,83,85,88,90,96,94,96,96,92,94,93,92,88,141,158,93,75,82,88,90,88,97,92,94,92,92,93,97,93,95,96,99,101,106,110,100,106,112,116,115,123,131,123,113,108,122,117,123,126,119,123,116,118,114,103,112,113,101,111,144,161,183,175,170,177,177,183,181,180,180,186,178,181,186,172,173,174,184,193,191,192,197,195,197,198,191,202,201,185,201,200,198,198,201,199,199,199,196,194,197,193,200,204,209,209,215,215,216,216,119,60,54,57,70,81,95,106,118,124,129,132,131,132,134,133,133,132,130,123,113,103,88,66,46,38,39,39,37,33,31,36,51,71,89,99,106,112,116,118,109,109,113,118,118,123,127,133,116,63,34,37,38,38,38,45,40,44,45,45,47,48,44,47,41,42,47,49,49,44,42,46,48,52,46,41,38,42,65,97,124,136,137,130,126,117,125,137,142,146,145,146,145,147,148
77,72,73,76,77,74,74,77,76,71,71,72,76,92,103,118,125,134,138,139,143,143,143,140,140,142,144,133,125,115,101,87,75,65,62,69,71,69,73,78,78,82,82,81,84,84,84,84,83,82,84,82,89,90,92,91,94,93,94,95,98,98,91,88,98,173,147,82,78,83,91,88,90,91,90,93,89,94,96,93,97,102,100,102,101,106,108,109,108,110,118,123,128,118,109,115,120,113,124,122,119,124,114,112,113,111,103,94,94,116,155,157,169,173,191,181,178,170,173,173,181,186,182,182,164,175,182,184,192,186,187,193,189,191,197,197,199,195,190,202,193,195,198,197,198,196,195,195,194,199,196,197,197,200,205,208,210,208,218,221,222,201,107,44,55,65,80,100,108,118,123,129,131,131,134,133,135,133,133,130,122,113,102,86,69,49,41,38,40,38,33,32,33,37,53,72,84,90,110,133,145,149,139,111,112,124,129,125,123,80,39,37,37,40,38,41,45,45,52,46,39,47,47,48,44,42,44,48,50,44,42,44,47,51,46,43,34,33,48,85,122,134,136,132,127,120,123,139,143,143,146,146,144,145,146,145
71,85,75,74,76,77,77,76,77,74,71,69,76,86,105,118,122,130,137,140,143,142,142,141,140,143,143,134,123,112,99,88,74,64,61,68,72,71,75,79,77,78,75,81,83,84,90,84,85,83,87,90,94,88,90,92,89,93,96,95,92,90,89,85,135,188,125,81,84,88,86,88,88,90,88,93,90,93,93,94,99,100,104,98,101,106,107,107,115,117,125,120,115,113,118,113,118,120,121,120,128,120,116,109,110,105,88,95,132,167,172,165,173,179,181,185,169,174,167,177,182,178,170,161,174,188,194,185,189,190,183,183,190,190,196,199,198,196,189,196,200,195,197,198,195,185,187,195,194,201,206,203,198,198,204,205,207,206,209,219,221,226,189,62,45,62,82,100,110,115,126,130,127,129,132,131,132,132,135,135,125,113,103,90,69,51,41,37,36,39,36,35,32,29,36,49,72,127,175,197,211,212,199,155,152,185,159,120,94,47,35,37,40,43,45,41,45,46,50,48,43,49,52,52,47,48,43,46,44,41,44,50,48,46,43,42,35,39,72,113,133,137,130,124,121,120,133,143,143,145,146,145,142,142,142,145
75,82,77,73,75,74,72,73,70,70,67,66,76,88,106,117,126,131,137,139,143,140,141,139,140,141,142,131,123,115,104,94,77,66,62,65,68,74,77,78,75,76,78,81,84,81,85,82,80,85,88,93,91,88,88,89,89,93,95,94,90,91,88,87,172,179,116,80,85,91,85,85,86,91,93,92,97,93,88,89,91,101,100,101,106,105,111,110,116,115,113,116,123,123,117,118,114,112,122,123,120,102,104,111,104,90,105,138,151,169,175,182,171,169,172,169,179,178,184,172,160,152,167,178,183,184,188,191,188,188,195,184,185,196,190,197,197,193,193,197,194,195,190,190,193,196,193,194,199,200,199,206,201,193,200,206,202,207,208,217,221,220,220,105,36,61,78,95,110,117,127,129,127,128,131,132,132,130,131,133,127,113,106,87,68,48,40,38,41,38,38,33,30,29,27,68,159,205,215,214,200,190,191,200,207,211,210,161,59,34,40,40,38,49,39,43,51,46,46,46,45,50,59,50,44,50,48,44,40,41,45,49,48,41,36,40,47,68,104,128,136,133,129,122,124,134,142,146,146,145,143,143,143,142,141,143
73,75,74,74,75,73,71,74,74,73,67,68,73,88,99,116,125,134,137,141,145,141,143,142,139,141,139,130,122,112,100,89,77,60,59,65,65,71,74,73,75,78,78,76,79,79,79,79,83,83,82,85,82,86,88,90,90,94,91,91,90,85,79,113,198,159,100,77,86,87,83,88,88,89,96,98,92,91,95,90,95,100,98,98,106,112,112,114,121,121,115,115,126,124,108,109,115,122,122,111,98,99,104,96,96,114,153,166,152,165,189,179,173,158,158,162,179,187,179,164,158,174,175,180,177,183,185,188,193,184,185,192,186,188,189,187,194,200,193,189,188,186,195,197,194,203,200,189,194,199,201,200,205,198,198,205,203,203,207,210,219,220,222,156,43,55,74,95,108,118,126,129,129,132,131,131,132,133,131,133,127,114,102,90,72,47,40,39,40,37,34,32,33,26,76,176,216,214,202,182,180,192,202,209,212,211,212,205,83,24,40,42,41,42,41,44,52,50,46,53,50,43,44,46,48,47,50,47,41,45,51,56,47,36,35,38,57,98,126,136,136,130,127,122,131,141,146,150,145,144,143,144,142,141,141,140
84,76,73,76,74,71,71,74,74,73,66,68,70,86,101,113,124,132,138,142,140,141,141,142,140,142,139,130,121,113,99,86,70,57,57,64,69,70,72,71,77,76,79,79,78,80,78,76,81,82,82,87,86,87,87,88,88,89,90,90,87,82,79,150,199,137,100,84,81,84,84,88,91,92,91,96,93,94,96,97,95,104,100,99,107,108,114,109,120,123,113,115,114,106,108,120,120,120,109,99,102,94,83,101,133,152,151,168,173,163,184,164,162,166,160,164,170,163,161,174,184,178,176,170,177,185,188,183,184,187,179,190,188,182,189,191,190,190,183,182,188,193,198,200,197,193,202,200,192,194,200,202,199,203,203,201,200,204,203,206,213,220,221,200,79,46,70,89,105,116,125,127,130,130,133,131,131,133,132,132,126,115,99,86,68,47,38,36,36,32,31,29,34,104,189,219,211,183,174,189,203,212,217,220,223,227,219,221,141,28,41,41,42,41,44,52,49,45,44,53,56,48,47,44,46,46,47,44,45,46,49,49,50,40,35,41,78,119,136,136,131,127,124,129,139,147,147,150,144,144,143,142,141,140,142,140
72,74,74,73,74,77,74,76,75,74,72,68,73,88,102,113,122,132,138,141,141,142,141,141,140,142,139,130,121,111,101,86,68,59,57,61,65,68,73,76,77,81,80,79,79,80,81,78,81,82,82,85,87,87,88,87,88,91,93,91,89,82,91,183,180,145,111,85,79,86,86,89,93,90,88,96,94,95,94,100,98,102,101,103,112,104,115,110,108,113,116,100,99,114,118,117,116,105,112,109,94,84,102,143,160,158,163,177,166,150,162,167,159,164,175,160,145,153,172,179,177,172,173,178,174,182,186,182,187,186,187,180,185,186,183,184,180,178,187,196,197,194,193,197,200,192,191,197,200,190,192,199,199,198,201,198,194,196,198,202,208,217,222,219,149,50,64,86,102,114,129,129,131,129,132,132,131,131,132,131,127,115,99,83,67,44,38,34,35,32,26,47,131,203,218,205,166,164,199,211,213,218,219,216,217,220,226,231,193,52,36,40,41,40,41,46,50,47,47,46,44,43,41,43,45,45,40,43,48,49,45,47,45,38,45,68,109,134,139,134,129,125,127,137,143,146,145,146,143,144,145,144,143,142,141,141
74,70,74,74,76,76,76,79,78,75,73,72,73,88,102,110,122,129,138,141,144,146,143,143,141,141,137,133,124,110,101,82,69,57,56,59,63,66,74,78,75,78,80,81,80,84,82,80,81,82,81,82,87,86,84,85,87,94,93,90,89,79,110,193,175,137,98,83,84,82,83,89,89,85,92,104,90,93,96,96,101,94,101,109,112,114,109,99,105,105,91,98,118,121,118,112,110,107,100,92,85,110,145,146,162,172,168,166,152,144,145,156,178,175,156,158,164,171,161,166,169,176,182,176,181,181,184,178,180,190,187,187,181,180,176,172,181,193,194,194,195,192,196,197,194,191,191,187,192,192,187,196,200,197,195,198,199,197,203,202,201,212,221,220,206,103,52,82,101,115,124,135,137,132,133,133,133,132,131,131,125,114,102,84,61,36,35,31,30,29,66,161,211,211,190,150,170,206,211,212,211,210,211,210,214,215,220,229,219,84,32,39,38,40,45,44,47,49,51,40,45,42,42,47,49,40,42,43,44,46,48,45,42,45,58,99,128,135,137,131,124,126,137,143,144,145,144,143,145,143,142,144,142,141,141,140
76,80,74,79,76,75,75,80,79,74,72,68,73,87,98,112,123,128,136,142,144,145,144,143,141,142,137,130,122,111,96,82,68,64,61,62,59,68,72,79,77,80,81,83,79,82,81,80,80,83,81,82,85,86,87,86,89,93,95,100,90,77,140,204,169,126,94,79,81,85,87,85,86,90,93,101,91,85,102,94,94,102,110,115,112,106,104,105,101,97,104,117,118,111,104,109,103,93,89,80,117,153,158,156,168,170,155,152,151,150,150,167,156,150,160,177,176,165,160,153,177,181,185,180,172,180,174,183,177,181,191,184,176,165,184,186,185,192,192,189,185,189,195,196,189,190,195,191,187,192,192,193,200,201,197,203,204,204,203,202,200,206,214,218,219,175,70,71,101,112,119,135,139,133,134,136,135,133,134,130,123,114,98,79,53,33,30,28,30,90,181,215,209,174,146,171,209,213,211,207,205,204,209,206,201,206,214,226,224,114,32,39,39,42,45,45,47,46,47,45,44,42,43,42,37,35,45,44,49,49,49,49,43,47,81,121,138,137,132,127,125,134,143,143,144,144,140,143,143,143,141,143,141,141,142,136
76,77,76,75,76,75,77,79,78,77,76,67,76,87,99,112,122,129,137,146,146,143,146,145,143,144,137,129,124,111,101,86,66,59,61,62,65,68,75,78,79,83,81,81,80,83,82,81,82,81,81,83,83,85,90,93,92,91,95,97,92,83,158,195,161,126,88,73,78,87,85,86,88,94,97,87,77,93,99,92,107,110,107,111,107,102,100,98,101,114,122,113,100,101,112,107,94,91,90,115,147,159,160,170,161,152,147,148,151,165,165,152,156,167,164,167,171,166,162,170,171,187,179,185,177,170,174,173,185,178,168,169,170,190,193,194,186,184,190,189,183,176,184,196,193,189,192,195,196,194,197,198,203,203,198,199,198,197,197,198,198,202,203,208,213,214,126,62,97,112,123,130,134,131,134,134,132,132,134,126,122,108,89,79,51,31,24,39,113,199,218,200,160,143,187,209,212,210,206,202,202,203,204,197,192,204,213,222,228,131,32,39,38,40,41,44,45,45,50,42,39,41,41,40,34,41,45,42,48,49,48,43,41,63,108,136,142,134,128,127,130,139,143,143,139,140,140,140,142,141,142,141,139,141,141,142
76,79,78,78,77,81,81,77,79,79,83,78,78,87,103,109,119,130,136,142,145,145,146,146,144,144,136,131,124,115,97,86,72,59,61,63,65,71,75,77,80,79,80,81,81,85,82,80,82,81,86,87,88,85,88,90,90,92,93,89,82,85,179,190,154,137,93,74,83,84,86,91,90,88,85,77,89,99,100,102,105,108,101,104,106,97,98,106,108,116,117,104,104,115,112,100,89,87,129,148,143,157,165,158,154,145,137,153,170,155,148,160,174,173,165,158,159,168,181,177,176,169,180,172,183,177,178,172,169,165,164,180,183,186,191,190,192,184,182,191,190,184,178,188,195,192,189,192,195,203,201,194,193,189,187,193,195,197,197,200,200,200,201,204,208,215,189,108,89,105,121,128,130,133,132,133,131,133,130,123,119,102,84,66,37,30,64,145,212,215,194,156,154,189,209,208,206,205,204,200,191,193,197,195,202,208,214,220,229,129,28,37,40,44,48,49,46,42,40,36,37,44,41,38,40,39,43,44,47,44,40,39,48,91,130,143,138,132,128,131,139,143,144,142,142,141,141,141,143,140,141,140,138,141,142,143
78,78,78,79,80,80,83,80,80,80,79,77,77,89,99,113,121,130,139,143,146,145,146,146,142,141,140,135,126,116,100,87,73,65,62,65,68,71,76,78,80,81,80,83,83,82,82,82,81,81,83,88,86,86,89,89,91,92,92,90,81,96,190,188,154,116,92,79,85,84,85,90,85,77,76,98,100,95,97,111,102,102,105,103,103,105,102,103,115,114,118,123,116,113,100,83,92,117,139,157,153,151,146,146,142,152,161,151,147,145,170,172,167,170,165,158,166,174,178,174,171,172,170,174,170,179,175,164,151,160,181,182,176,181,186,192,191,188,180,182,187,189,187,182,189,195,193,187,183,192,179,176,188,186,188,198,197,199,193,196,200,198,201,200,204,211,213,194,136,101,115,127,128,128,131,132,132,131,126,124,113,97,76,54,51,111,185,218,202,180,158,175,201,211,208,204,203,201,199,194,190,195,193,199,205,212,214,220,226,126,26,37,42,45,50,53,51,40,40,38,36,38,37,39,44,43,45,43,43,33,30,42,68,117,139,140,133,130,127,136,144,144,145,141,142,140,141,141,142,142,141,140,138,136,141,139
77,86,80,78,80,82,82,78,78,77,77,74,77,87,102,114,122,130,137,145,145,143,146,145,144,144,144,134,130,117,100,85,71,64,62,65,68,76,80,77,82,83,79,85,83,81,86,86,83,81,82,86,88,88,90,90,92,94,94,88,77,115,199,183,144,107,91,80,78,80,83,85,81,84,95,103,95,101,96,97,105,103,90,96,105,106,103,107,116,113,112,111,110,99,76,91,134,148,134,145,165,142,124,136,151,167,155,133,147,161,160,172,168,159,170,177,168,163,168,178,174,168,170,167,177,168,157,151,165,182,181,177,169,174,183,184,185,190,190,186,186,187,188,191,182,191,197,193,164,147,168,191,196,192,190,196,194,194,195,193,196,197,195,196,200,207,209,212,211,149,106,123,126,127,128,130,130,128,126,120,108,88,69,86,156,212,209,189,172,161,181,206,208,207,202,199,200,198,195,192,194,194,196,204,207,211,216,218,222,116,29,40,44,46,46,48,52,41,43,41,39,41,37,40,46,48,47,48,36,28,29,53,100,133,139,136,131,128,131,142,144,145,144,142,141,139,140,141,141,140,139,141,139,136,139,139
82,80,81,81,80,81,82,82,81,79,76,75,78,84,99,111,124,131,138,143,144,144,146,144,145,147,144,135,126,118,100,86,70,61,63,66,69,70,78,78,81,81,81,83,83,84,85,87,84,80,81,82,90,91,88,90,92,92,94,88,77,136,202,182,130,98,93,82,75,78,83,83,87,94,92,91,95,90,84,101,102,87,100,109,103,105,110,107,111,101,98,107,102,81,93,126,139,147,148,133,130,142,129,136,160,144,135,159,166,159,156,157,169,174,169,180,169,156,161,168,174,168,167,172,163,147,154,171,168,166,179,181,176,170,176,181,182,187,188,183,186,194,189,188,191,192,195,176,145,158,185,188,191,194,194,197,194,193,196,194,192,191,189,191,196,199,205,207,213,202,134,115,129,131,127,129,125,127,119,110,100,100,138,195,218,199,181,173,175,190,206,206,204,201,198,194,198,193,192,192,195,196,199,203,209,212,215,217,218,96,34,36,40,43,41,43,52,50,49,44,41,41,42,47,46,45,47,45,32,27,36,82,124,139,140,136,128,131,138,144,145,143,143,141,140,142,138,140,140,137,139,139,140,139,138,144
84,83,81,82,84,80,81,83,83,81,78,77,78,87,100,113,121,130,137,142,144,144,147,145,144,143,141,136,128,118,102,89,72,60,62,65,69,69,75,78,83,83,82,82,82,82,82,85,84,78,77,81,88,86,88,91,90,93,91,85,72,154,207,169,121,93,95,87,77,80,83,89,90,93,83,90,88,80,95,101,98,99,103,103,106,111,112,110,97,101,102,97,85,102,130,145,140,140,145,129,119,124,152,145,117,133,158,163,161,158,162,166,163,170,166,159,168,167,154,167,168,174,176,155,142,151,179,180,171,165,170,182,181,176,173,180,184,176,183,181,181,194,193,191,194,194,161,138,168,186,180,184,189,193,193,194,194,197,194,193,192,191,191,186,190,194,196,202,202,206,176,118,129,130,126,123,126,125,114,115,147,185,213,205,186,178,173,179,195,207,205,201,200,197,194,196,194,191,192,196,194,200,204,207,209,211,215,218,209,69,34,42,45,47,40,44,46,47,46,41,36,37,38,44,44,46,46,40,29,31,58,107,134,141,137,133,130,136,143,146,142,144,143,140,141,139,139,138,141,141,138,140,138,137,138,134
82,87,82,83,84,80,81,81,81,79,81,78,82,89,100,114,122,128,131,141,142,145,148,148,146,146,148,137,129,116,101,89,70,61,62,65,70,73,76,78,79,83,83,83,83,86,78,82,83,79,80,82,82,85,87,88,91,89,86,81,75,166,200,150,113,108,100,89,84,82,86,88,84,82,85,77,84,96,99,100,93,94,105,106,109,107,95,94,102,103,98,89,103,121,134,140,149,130,129,128,134,139,126,124,136,143,153,160,155,163,167,167,161,152,155,158,155,174,179,162,166,161,160,150,162,171,164,174,176,170,170,169,164,178,180,167,169,181,181,183,184,191,197,198,186,164,156,166,179,181,183,191,190,190,188,190,187,191,191,191,192,192,192,190,185,188,191,191,200,202,199,133,124,129,125,122,118,116,138,179,210,209,187,175,177,171,183,200,205,203,200,198,196,193,194,192,193,194,195,195,198,202,206,208,209,213,215,218,190,53,35,40,47,46,44,40,43,44,46,41,38,39,36,41,44,42,41,39,36,51,90,126,138,140,134,128,132,140,143,145,142,143,143,141,139,141,140,140,142,141,139,139,137,137,137,136
81,86,83,81,82,82,82,81,85,78,78,78,85,90,103,114,125,130,132,142,142,146,148,149,148,148,148,137,130,118,103,88,71,60,61,63,71,76,76,78,81,81,80,83,83,81,82,83,83,81,80,81,83,87,86,87,85,89,88,77,87,186,193,143,122,107,102,89,86,87,88,85,79,83,80,87,87,88,94,84,87,99,101,105,104,94,92,104,100,96,95,111,131,127,128,136,135,127,123,135,152,123,110,138,153,151,135,149,169,168,165,152,153,154,151,148,167,173,178,178,153,138,146,173,168,163,163,158,172,177,165,166,163,159,166,177,159,165,184,189,186,178,183,179,158,159,183,186,181,179,174,179,183,185,185,189,187,185,187,185,183,188,191,191,184,179,188,184,187,196,203,149,119,128,125,120,126,160,195,209,191,178,174,173,175,192,205,203,200,197,194,194,191,192,191,194,196,197,195,196,198,203,204,205,210,214,214,221,170,39,40,48,51,47,47,43,44,43,41,40,35,37,40,43,45,46,46,47,48,75,116,134,139,134,131,129,134,142,144,145,145,143,141,142,140,141,139,140,140,138,140,140,139,137,137,135
82,84,81,78,79,79,82,80,84,81,77,77,84,89,103,113,126,134,139,143,144,147,149,149,149,151,148,140,131,117,103,85,71,62,62,65,75,76,75,79,84,81,79,80,84,82,83,83,78,81,81,83,82,87,88,88,86,86,84,70,102,200,182,150,122,106,104,88,83,89,88,88,93,87,84,87,87,94,88,91,98,102,106,97,91,99,107,107,102,93,110,140,130,135,128,126,124,122,140,135,115,115,139,143,144,148,149,153,160,165,156,154,153,149,160,167,150,170,166,160,138,141,167,170,161,160,160,164,164,167,169,159,171,171,152,167,176,167,179,173,163,147,157,162,167,179,176,169,166,171,173,175,184,184,184,192,191,182,176,183,180,182,186,188,184,175,179,181,178,188,196,178,121,119,129,155,187,201,195,184,181,179,177,183,198,207,201,197,195,191,192,193,194,192,192,195,196,196,194,197,195,198,202,206,212,215,214,222,140,37,45,46,47,49,48,45,46,40,39,34,35,44,43,46,44,49,53,57,64,95,130,134,133,130,129,132,141,145,144,143,144,143,143,141,140,140,140,143,141,138,138,136,139,137,137,136
82,86,81,80,81,82,81,81,83,82,79,78,81,89,100,114,124,136,141,142,146,148,149,149,150,154,150,144,131,118,103,86,74,62,63,66,77,83,72,76,80,81,82,82,80,81,81,81,76,79,84,84,84,84,85,85,87,84,79,67,122,205,181,146,135,109,105,93,83,85,81,88,90,91,86,91,88,89,95,91,95,104,95,92,102,109,111,102,88,105,131,132,132,139,130,114,121,137,138,110,114,135,145,141,135,148,162,147,133,148,155,153,159,156,153,170,161,143,147,135,154,165,159,162,167,166,166,162,160,163,159,168,163,171,171,164,181,176,181,164,149,162,176,173,178,177,163,158,178,180,187,182,187,190,182,185,187,178,172,176,182,183,178,183,182,176,173,185,179,180,182,197,155,132,173,205,200,177,170,180,178,185,194,200,202,199,196,196,192,193,193,193,193,194,197,198,197,195,195,192,190,198,204,205,212,216,214,223,117,29,46,47,46,50,46,46,51,43,41,38,40,43,40,43,45,49,56,60,83,118,134,136,132,128,131,137,143,145,143,142,143,142,143,140,141,139,141,140,137,137,139,138,138,137,138,138
79,82,83,82,85,83,78,80,83,78,79,78,83,90,102,113,124,132,139,143,147,148,149,151,150,150,150,141,132,120,101,89,73,61,60,61,67,72,72,76,76,81,82,82,81,80,79,79,77,81,82,79,82,82,84,87,85,82,77,67,146,207,173,151,133,116,105,94,86,81,90,91,87,81,87,92,90,95,99,95,99,97,93,102,110,106,99,87,104,131,125,131,136,132,123,116,127,132,110,112,135,133,130,146,154,148,147,145,146,141,145,161,171,170,159,148,163,138,140,159,164,165,162,151,158,169,167,159,159,163,155,157,172,159,174,188,183,176,167,164,169,167,169,172,183,181,180,173,177,182,185,184,179,187,182,171,177,175,171,175,178,179,176,175,179,175,170,179,178,176,178,184,184,188,202,192,179,177,180,179,188,200,200,196,196,195,193,193,193,191,187,192,193,195,198,198,194,197,191,185,191,202,203,203,211,216,216,217,85,26,40,39,40,40,43,51,50,45,41,34,41,42,41,46,55,58,63,79,109,131,136,133,129,129,136,142,142,145,145,144,143,143,143,141,140,141,141,141,139,138,139,138,137,137,140,140
82,85,80,82,83,77,80,80,84,80,80,81,85,92,101,112,123,134,141,146,148,148,152,153,149,150,147,141,131,119,99,89,72,63,61,63,68,72,75,77,75,77,80,85,84,82,79,78,80,80,81,81,78,81,87,86,82,81,75,72,170,205,171,153,134,123,111,97,92,92,91,86,84,84,88,89,90,93,99,97,99,108,102,105,112,100,82,100,132,134,130,126,127,121,124,136,119,99,113,131,129,133,136,135,159,137,130,140,145,150,158,156,162,172,170,145,133,139,157,175,164,153,160,163,155,155,166,160,163,159,155,154,157,169,171,177,172,165,166,173,172,170,174,166,170,179,180,184,177,177,184,181,182,176,175,171,163,166,174,177,178,170,176,172,174,171,162,159,172,169,178,186,193,183,174,180,184,184,188,198,201,200,195,189,191,193,193,191,192,189,189,193,194,195,195,196,196,194,180,183,194,199,202,202,211,214,217,194,53,30,37,38,45,38,40,46,41,40,37,39,40,46,48,48,48,52,69,97,122,136,136,132,128,132,139,143,144,144,146,143,143,142,141,143,140,140,141,140,141,140,139,139,139,139,140,141
91,87,78,81,83,78,78,80,78,78,81,79,83,90,99,113,125,132,141,148,148,150,153,152,147,151,148,141,130,117,101,88,73,60,58,63,69,72,75,78,79,80,78,79,79,81,79,81,81,77,79,81,80,82,88,85,81,84,74,75,177,200,164,160,133,125,114,107,101,103,91,91,90,88,89,86,92,96,80,89,99,99,105,106,103,94,97,123,128,131,133,122,112,122,144,123,107,120,136,129,130,130,145,135,120,140,132,137,160,161,161,161,150,145,149,137,151,165,150,157,162,155,154,161,167,159,149,162,166,159,161,157,156,159,166,162,161,174,179,173,167,167,174,162,167,175,177,185,184,176,177,183,176,171,166,164,163,160,169,178,177,173,165,170,167,164,149,152,166,187,195,183,171,160,170,188,187,191,199,203,200,197,187,183,192,192,191,192,188,189,189,194,193,197,196,196,198,178,165,176,192,197,201,202,208,210,217,155,34,31,38,40,40,43,42,45,45,40,37,42,39,48,49,42,38,53,84,117,134,136,133,128,127,135,141,144,145,144,142,144,142,143,144,141,140,143,144,141,141,141,142,140,139,140,141,140
